history_id,order_id,status_id,status_date
1279,1280,1,2023-10-16 14:47:22.667
1280,1281,1,2023-05-17 15:29:15.667
1281,1282,1,2021-07-12 04:20:08.667
1282,1283,1,2023-12-11 23:07:01.667
1283,1284,1,2023-09-10 16:30:52.667
1284,1285,1,2023-08-07 22:22:56.667
1285,1286,1,2023-01-25 21:34:36.667
1286,1287,1,2022-05-25 23:16:06.667
1287,1288,1,2021-04-10 06:51:50.667
1288,1289,1,2023-05-06 16:55:14.667
1289,1290,1,2023-02-02 22:43:09.667
1290,1291,1,2022-10-25 13:58:29.667
1291,1292,1,2021-08-19 18:35:44.667
1292,1293,1,2023-07-01 21:11:57.667
1293,1294,1,2023-02-11 18:56:04.667
1294,1295,1,2022-06-29 12:29:48.667
1295,1296,1,2021-08-01 23:51:55.667
1296,1297,1,2022-11-07 21:59:48.667
1297,1298,1,2022-02-12 08:01:33.667
1298,1299,1,2022-11-05 21:15:56.667
1299,1300,1,2021-06-17 06:15:42.667
1300,1301,1,2024-01-10 19:29:39.667
1301,1302,1,2022-07-19 09:17:16.667
1302,1303,1,2023-03-20 14:34:03.667
1303,1304,1,2024-03-29 01:33:26.667
1304,1305,1,2021-11-27 12:03:06.667
1305,1306,1,2024-03-03 16:26:19.667
1306,1307,1,2023-03-14 15:00:51.667
1307,1308,1,2021-05-27 20:19:49.667
1308,1309,1,2023-06-04 06:30:50.667
1309,1310,1,2021-12-02 00:16:25.667
1310,1311,1,2023-07-10 10:23:43.667
1311,1312,1,2022-11-02 04:37:12.667
1312,1313,1,2022-04-05 03:47:30.667
1313,1314,1,2024-03-06 23:00:55.667
1314,1315,1,2023-12-05 00:08:09.667
1315,1316,1,2023-08-13 21:11:51.667
1316,1317,1,2022-11-04 15:08:00.667
1317,1318,1,2021-10-03 06:35:02.667
1318,1319,1,2023-09-07 15:55:43.667
1319,1320,1,2021-08-16 00:28:04.667
1320,1321,1,2024-01-04 10:10:16.667
1321,1322,1,2021-10-28 17:48:07.667
1322,1323,1,2024-01-26 22:18:28.667
1323,1324,1,2021-08-12 06:15:14.667
1324,1325,1,2023-02-02 19:04:57.667
1325,1326,1,2021-12-08 18:05:25.667
1326,1327,1,2021-06-04 06:13:46.667
1327,1328,1,2022-12-13 00:15:05.667
1328,1329,1,2023-04-30 00:36:27.667
1329,1330,1,2022-05-13 19:02:48.667
1330,1331,1,2024-02-21 16:01:23.667
1331,1332,1,2022-11-07 17:38:35.667
1332,1333,1,2022-07-17 23:03:59.667
1333,1334,1,2023-02-03 18:58:31.667
1334,1335,1,2021-07-16 07:22:45.667
1335,1336,1,2022-06-29 16:39:16.667
1336,1337,1,2021-05-07 05:59:08.667
1337,1338,1,2021-10-21 20:40:15.667
1338,1339,1,2023-11-11 08:27:25.667
1339,1340,1,2022-11-01 12:21:40.667
1340,1341,1,2021-05-30 01:40:04.667
1341,1342,1,2023-07-17 14:43:28.667
1342,1343,1,2021-10-06 09:52:35.667
1343,1344,1,2021-06-14 01:18:03.667
1344,1345,1,2021-12-21 23:54:29.667
1345,1346,1,2023-05-21 09:02:34.667
1346,1347,1,2021-09-28 03:05:13.667
1347,1348,1,2023-03-28 20:33:08.667
1348,1349,1,2022-04-27 08:35:36.667
1349,1350,1,2022-02-13 19:12:12.667
1350,1351,1,2022-09-25 20:08:24.667
1351,1352,1,2023-05-03 10:30:13.667
1352,1353,1,2022-01-15 09:39:17.667
1353,1354,1,2022-11-11 22:39:01.667
1354,1355,1,2021-07-20 22:02:03.667
1355,1356,1,2022-01-11 13:45:43.667
1356,1357,1,2022-08-21 13:06:25.667
1357,1358,1,2022-07-21 23:41:02.667
1358,1359,1,2023-10-16 13:29:08.667
1359,1360,1,2022-04-11 20:05:52.667
1360,1361,1,2022-11-16 23:59:07.667
1361,1362,1,2023-10-31 13:30:47.667
1362,1363,1,2023-10-02 15:18:04.667
1363,1364,1,2022-06-03 16:42:28.667
1364,1365,1,2023-11-22 03:41:49.667
1365,1366,1,2021-06-13 10:51:43.667
1366,1367,1,2022-10-28 13:34:52.667
1367,1368,1,2023-09-08 18:43:06.667
1368,1369,1,2022-10-07 11:02:11.667
1369,1370,1,2022-10-14 08:15:18.667
1370,1371,1,2022-11-28 17:05:35.667
1371,1372,1,2024-03-03 11:30:31.667
1372,1373,1,2023-09-02 05:33:40.667
1373,1374,1,2022-03-03 15:29:21.667
1374,1375,1,2022-11-20 15:09:39.667
1375,1376,1,2022-08-07 19:41:50.667
1376,1377,1,2023-11-23 14:56:14.667
1377,1378,1,2021-10-27 12:01:02.667
1378,1379,1,2021-09-02 08:03:27.667
1379,1380,1,2021-12-06 18:47:55.667
1380,1381,1,2021-11-08 17:01:53.667
1381,1382,1,2022-11-17 22:22:53.667
1382,1383,1,2023-12-11 13:08:52.667
1383,1384,1,2023-10-03 23:02:51.667
1384,1385,1,2023-09-05 08:04:42.667
1385,1386,1,2023-07-22 18:23:38.667
1386,1387,1,2023-06-28 07:30:37.667
1387,1388,1,2022-11-02 21:07:38.667
1388,1389,1,2023-11-09 20:36:24.667
1389,1390,1,2024-02-05 03:26:34.667
1390,1391,1,2022-08-03 19:22:45.667
1391,1392,1,2022-05-14 14:37:08.667
1392,1393,1,2021-10-19 05:47:14.667
1393,1394,1,2023-09-12 10:37:47.667
1394,1395,1,2022-07-06 02:41:17.667
1395,1396,1,2022-07-12 08:29:53.667
1396,1397,1,2024-02-02 23:17:57.667
1397,1398,1,2023-04-21 08:43:31.667
1398,1399,1,2021-05-11 22:43:11.667
1399,1400,1,2021-11-19 04:15:47.667
1400,1401,1,2023-04-14 21:54:19.667
1401,1402,1,2023-08-09 21:16:32.667
1402,1403,1,2022-11-01 07:17:00.667
1403,1404,1,2022-01-04 18:54:20.667
1404,1405,1,2021-08-09 04:36:23.667
1405,1406,1,2021-11-25 22:29:35.667
1406,1407,1,2022-01-26 04:45:28.667
1407,1408,1,2023-12-05 15:43:15.667
1408,1409,1,2023-06-08 16:39:17.667
1409,1410,1,2022-06-23 11:35:47.667
1410,1411,1,2021-11-13 03:12:59.667
1411,1412,1,2023-07-15 05:01:13.667
1412,1413,1,2021-07-23 05:21:26.667
1413,1414,1,2022-01-05 16:07:15.667
1414,1415,1,2022-06-07 23:59:25.667
1415,1416,1,2021-08-21 00:53:25.667
1416,1417,1,2022-04-13 07:29:06.667
1417,1418,1,2022-04-15 07:45:11.667
1418,1419,1,2023-06-07 03:34:00.667
1419,1420,1,2023-05-11 10:06:31.667
1420,1421,1,2023-06-23 09:45:19.667
1421,1422,1,2023-11-15 02:30:29.667
1422,1423,1,2024-02-02 13:51:08.667
1423,1424,1,2022-08-05 18:16:46.667
1424,1425,1,2021-08-01 17:21:04.667
1425,1426,1,2023-02-19 17:34:43.667
1426,1427,1,2022-07-18 15:44:11.667
1427,1428,1,2023-05-24 13:07:54.667
1428,1429,1,2022-12-18 09:30:05.667
1429,1430,1,2021-09-08 18:43:52.667
1430,1431,1,2022-12-09 20:14:51.667
1431,1432,1,2023-03-19 00:42:27.667
1432,1433,1,2024-01-30 00:23:48.667
1433,1434,1,2024-01-03 02:35:44.667
1434,1435,1,2024-03-21 14:58:07.667
1435,1436,1,2023-04-26 20:31:16.667
1436,1437,1,2023-06-02 22:57:09.667
1437,1438,1,2022-10-30 22:15:55.667
1438,1439,1,2023-01-23 04:40:00.667
1439,1440,1,2022-12-10 06:13:03.667
1440,1441,1,2022-11-29 05:49:59.667
1441,1442,1,2023-07-28 03:49:09.667
1442,1443,1,2022-07-19 13:44:19.667
1443,1444,1,2022-06-06 10:50:48.667
1444,1445,1,2023-06-03 19:02:22.667
1445,1446,1,2024-04-03 00:40:47.667
1446,1447,1,2021-07-16 14:58:10.667
1447,1448,1,2022-10-15 07:55:59.667
1448,1449,1,2022-11-01 21:20:17.667
1449,1450,1,2022-09-23 07:07:05.667
1450,1451,1,2023-04-18 07:08:51.667
1451,1452,1,2023-12-29 23:14:31.667
1452,1453,1,2022-06-26 04:49:57.667
1453,1454,1,2022-04-06 18:42:55.667
1454,1455,1,2022-12-11 09:09:39.667
1455,1456,1,2023-01-26 07:44:33.667
1456,1457,1,2022-12-07 19:01:31.667
1457,1458,1,2022-05-03 14:54:15.667
1458,1459,1,2023-08-11 10:51:30.667
1459,1460,1,2022-12-29 21:21:36.667
1460,1461,1,2021-04-15 14:52:52.667
1461,1462,1,2022-06-24 12:35:42.667
1462,1463,1,2021-10-04 08:30:48.667
1463,1464,1,2024-03-12 20:14:26.667
1464,1465,1,2024-02-26 00:01:30.667
1465,1466,1,2024-01-10 09:05:59.667
1466,1467,1,2021-06-28 12:47:33.667
1467,1468,1,2023-06-08 17:10:25.667
1468,1469,1,2024-03-01 11:48:48.667
1469,1470,1,2024-03-01 21:01:52.667
1470,1471,1,2024-03-09 10:27:02.667
1471,1472,1,2023-10-23 23:56:44.667
1472,1473,1,2023-06-27 09:22:13.667
1473,1474,1,2023-12-07 10:35:56.667
1474,1475,1,2023-07-28 14:50:47.667
1475,1476,1,2023-05-25 13:58:13.667
1476,1477,1,2022-01-06 11:48:23.667
1477,1478,1,2022-02-11 03:51:01.667
1478,1479,1,2022-03-20 02:09:19.667
1479,1480,1,2023-11-08 08:23:15.667
1480,1481,1,2023-06-17 17:50:35.667
1481,1482,1,2023-01-22 19:31:04.667
1482,1483,1,2021-09-14 01:19:06.667
1483,1484,1,2023-06-08 19:56:01.667
1484,1485,1,2022-01-20 13:17:04.667
1485,1486,1,2022-10-11 05:31:42.667
1486,1487,1,2023-01-21 14:41:27.667
1487,1488,1,2023-07-09 12:33:52.667
1488,1489,1,2022-03-27 11:20:23.667
1489,1490,1,2022-09-19 18:28:12.667
1490,1491,1,2022-10-08 21:12:10.667
1491,1492,1,2023-12-06 19:17:23.667
1492,1493,1,2021-04-12 20:31:30.667
1493,1494,1,2021-06-01 18:05:21.667
1494,1495,1,2023-10-06 20:54:26.667
1495,1496,1,2022-03-19 04:42:14.667
1496,1497,1,2024-01-18 04:05:03.667
1497,1498,1,2023-11-09 19:00:28.667
1498,1499,1,2021-12-31 08:24:41.667
1499,1500,1,2022-04-26 01:53:25.667
1500,1501,1,2023-01-27 04:08:18.667
1501,1502,1,2023-01-30 08:27:54.667
1502,1503,1,2023-09-25 16:22:33.667
1503,1504,1,2023-07-15 11:54:52.667
1504,1505,1,2021-08-03 04:09:42.667
1505,1506,1,2022-04-27 14:41:12.667
1506,1507,1,2022-05-18 21:14:11.667
1507,1508,1,2022-10-18 23:38:52.667
1508,1509,1,2024-02-23 09:01:57.667
1509,1510,1,2021-05-16 17:02:28.667
1510,1511,1,2022-03-23 14:09:37.667
1511,1512,1,2023-05-12 11:50:57.667
1512,1513,1,2023-07-15 16:07:32.667
1513,1514,1,2023-05-23 00:43:32.667
1514,1515,1,2023-06-24 08:42:54.667
1515,1516,1,2022-08-10 23:39:53.667
1516,1517,1,2023-10-25 02:37:45.667
1517,1518,1,2022-07-19 11:07:17.667
1518,1519,1,2021-08-28 02:09:54.667
1519,1520,1,2022-12-30 16:23:55.667
1520,1521,1,2021-07-29 12:07:37.667
1521,1522,1,2022-09-02 07:26:00.667
1522,1523,1,2022-05-07 10:06:52.667
1523,1524,1,2022-02-21 05:19:50.667
1524,1525,1,2022-08-14 03:26:51.667
1525,1526,1,2023-05-04 10:25:41.667
1526,1527,1,2021-11-11 17:22:17.667
1527,1528,1,2023-09-27 04:26:55.667
1528,1529,1,2023-01-08 08:23:20.667
1529,1530,1,2022-05-11 19:42:09.667
1530,1531,1,2023-01-02 20:41:41.667
1531,1532,1,2023-09-11 22:37:13.667
1532,1533,1,2021-07-23 05:24:18.667
1533,1534,1,2021-06-29 15:23:17.667
1534,1535,1,2024-01-04 23:12:50.667
1535,1536,1,2022-01-08 05:42:54.667
1536,1537,1,2021-06-17 20:45:52.667
1537,1538,1,2023-10-14 00:18:38.667
1538,1539,1,2023-05-07 08:00:05.667
1539,1540,1,2021-11-15 18:51:33.667
1540,1541,1,2022-07-03 10:37:27.667
1541,1542,1,2023-07-26 06:22:25.667
1542,1543,1,2021-12-03 15:58:24.667
1543,1544,1,2021-10-30 06:17:45.667
1544,1545,1,2022-01-14 11:03:35.667
1545,1546,1,2023-07-15 03:30:24.667
1546,1547,1,2022-01-17 16:46:19.667
1547,1548,1,2022-04-01 22:37:08.667
1548,1549,1,2022-08-23 23:14:36.667
1549,1550,1,2024-03-24 15:12:28.667
1550,1551,1,2021-10-05 08:38:34.667
1551,1552,1,2022-06-10 14:26:54.667
1552,1553,1,2022-03-01 19:37:07.667
1553,1554,1,2023-05-10 21:53:07.667
1554,1555,1,2022-03-24 02:47:26.667
1555,1556,1,2021-06-14 12:04:40.667
1556,1557,1,2023-07-24 10:59:50.667
1557,1558,1,2021-10-31 11:46:25.667
1558,1559,1,2022-11-01 10:42:18.667
1559,1560,1,2023-09-10 05:00:58.667
1560,1561,1,2023-09-08 05:21:51.667
1561,1562,1,2023-06-01 23:29:16.667
1562,1563,1,2022-05-11 19:44:25.667
1563,1564,1,2023-01-25 19:33:24.667
1564,1565,1,2022-09-28 12:18:03.667
1565,1566,1,2022-12-12 14:58:33.667
1566,1567,1,2024-02-29 05:04:57.667
1567,1568,1,2023-08-03 19:37:28.667
1568,1569,1,2022-03-31 22:54:42.667
1569,1570,1,2022-09-02 04:13:23.667
1570,1571,1,2022-08-19 20:40:41.667
1571,1572,1,2021-09-25 19:30:24.667
1572,1573,1,2021-12-07 00:54:56.667
1573,1574,1,2021-04-14 01:27:31.667
1574,1575,1,2023-05-07 21:56:55.667
1575,1576,1,2023-08-23 05:20:11.667
1576,1577,1,2021-06-22 00:15:40.667
1577,1578,1,2023-04-13 09:14:29.667
1578,1579,1,2024-03-06 19:47:18.667
1579,1580,1,2022-12-06 20:57:32.667
1580,1581,1,2023-10-27 10:14:26.667
1581,1582,1,2021-05-25 16:24:07.667
1582,1583,1,2022-07-25 19:19:03.667
1583,1584,1,2023-12-10 20:47:11.667
1584,1585,1,2021-05-07 20:55:13.667
1585,1586,1,2024-02-16 14:23:26.667
1586,1587,1,2022-02-26 08:25:12.667
1587,1588,1,2022-11-24 22:15:02.667
1588,1589,1,2023-05-24 01:51:51.667
1589,1590,1,2023-06-22 03:03:40.667
1590,1591,1,2022-03-31 09:06:30.667
1591,1592,1,2021-05-18 04:20:32.667
1592,1593,1,2021-11-03 20:55:52.667
1593,1594,1,2021-12-21 08:35:47.667
1594,1595,1,2023-02-08 19:57:32.667
1595,1596,1,2023-08-25 13:22:42.667
1596,1597,1,2021-09-25 06:25:56.667
1597,1598,1,2022-06-21 13:41:40.667
1598,1599,1,2022-06-23 05:59:29.667
1599,1600,1,2021-11-27 18:09:03.667
1600,1601,1,2022-04-05 22:36:35.667
1601,1602,1,2021-12-11 20:51:07.667
1602,1603,1,2023-02-18 06:01:00.667
1603,1604,1,2021-11-25 22:27:55.667
1604,1605,1,2021-07-20 21:22:51.667
1605,1606,1,2022-01-23 23:20:27.667
1606,1607,1,2023-12-05 17:09:06.667
1607,1608,1,2021-09-12 12:10:19.667
1608,1609,1,2022-11-03 15:24:16.667
1609,1610,1,2023-11-22 15:01:15.667
1610,1611,1,2024-03-03 17:33:39.667
1611,1612,1,2022-12-17 17:39:00.667
1612,1613,1,2023-02-24 15:49:58.667
1613,1614,1,2023-08-24 02:34:17.667
1614,1615,1,2022-09-21 14:16:02.667
1615,1616,1,2021-12-12 01:51:47.667
1616,1617,1,2022-07-15 20:02:36.667
1617,1618,1,2021-07-12 15:56:44.667
1618,1619,1,2023-09-22 17:17:53.667
1619,1620,1,2021-06-29 16:27:48.667
1620,1621,1,2021-10-07 01:25:32.667
1621,1622,1,2023-10-10 19:44:39.667
1622,1623,1,2023-08-26 04:00:57.667
1623,1624,1,2021-08-09 02:18:44.667
1624,1625,1,2022-10-16 16:25:53.667
1625,1626,1,2023-10-08 19:25:30.667
1626,1627,1,2023-02-12 04:49:41.667
1627,1628,1,2021-11-14 19:28:32.667
1628,1629,1,2024-01-01 13:36:38.667
1629,1630,1,2022-06-25 21:22:25.667
1630,1631,1,2022-11-06 18:13:02.667
1631,1632,1,2021-09-28 03:25:08.667
1632,1633,1,2021-07-15 17:10:10.667
1633,1634,1,2022-06-21 12:54:07.667
1634,1635,1,2023-03-14 19:27:36.667
1635,1636,1,2022-07-27 18:30:12.667
1636,1637,1,2022-09-04 21:58:26.667
1637,1638,1,2022-10-22 11:58:30.667
1638,1639,1,2022-01-25 02:55:04.667
1639,1640,1,2022-11-29 13:48:45.667
1640,1641,1,2022-02-13 09:03:25.667
1641,1642,1,2022-05-04 23:26:38.667
1642,1643,1,2021-10-26 04:47:08.667
1643,1644,1,2021-11-09 08:17:35.667
1644,1645,1,2023-08-25 10:44:47.667
1645,1646,1,2022-09-12 08:03:26.667
1646,1647,1,2022-02-01 03:29:52.667
1647,1648,1,2022-04-03 06:30:29.667
1648,1649,1,2022-07-11 03:30:28.667
1649,1650,1,2021-05-07 05:13:39.667
1650,1651,1,2021-05-09 23:00:56.667
1651,1652,1,2023-08-18 00:29:35.667
1652,1653,1,2021-12-08 01:03:06.667
1653,1654,1,2021-06-24 02:29:37.667
1654,1655,1,2022-10-28 04:10:16.667
1655,1656,1,2022-06-23 09:07:32.667
1656,1657,1,2023-01-27 22:11:34.667
1657,1658,1,2022-01-24 17:50:59.667
1658,1659,1,2021-11-04 22:05:57.667
1659,1660,1,2023-02-24 07:32:26.667
1660,1661,1,2023-09-12 23:05:21.667
1661,1662,1,2023-06-21 18:53:32.667
1662,1663,1,2022-12-21 23:33:55.667
1663,1664,1,2023-04-24 10:54:20.667
1664,1665,1,2022-05-14 13:28:28.667
1665,1666,1,2023-10-13 21:06:55.667
1666,1667,1,2021-11-20 02:16:26.667
1667,1668,1,2023-04-09 07:36:07.667
1668,1669,1,2023-12-19 06:37:43.667
1669,1670,1,2021-07-22 11:50:26.667
1670,1671,1,2023-02-18 21:59:38.667
1671,1672,1,2022-04-04 21:39:22.667
1672,1673,1,2023-01-19 05:59:20.667
1673,1674,1,2021-05-30 04:14:57.667
1674,1675,1,2022-07-21 17:37:53.667
1675,1676,1,2022-03-25 14:57:44.667
1676,1677,1,2023-06-26 17:27:14.667
1677,1678,1,2022-11-06 13:16:17.667
1678,1679,1,2021-11-19 19:30:28.667
1679,1680,1,2021-09-02 01:29:17.667
1680,1681,1,2022-11-20 08:42:26.667
1681,1682,1,2023-03-31 04:13:21.667
1682,1683,1,2021-11-20 22:59:35.667
1683,1684,1,2023-11-19 15:25:51.667
1684,1685,1,2022-06-24 08:27:21.667
1685,1686,1,2023-07-18 07:06:40.667
1686,1687,1,2022-02-09 23:18:10.667
1687,1688,1,2021-06-09 03:25:39.667
1688,1689,1,2022-01-05 16:46:21.667
1689,1690,1,2022-07-31 21:10:22.667
1690,1691,1,2021-07-24 22:02:28.667
1691,1692,1,2024-02-16 23:26:13.667
1692,1693,1,2022-06-20 19:05:05.667
1693,1694,1,2022-03-28 01:23:18.667
1694,1695,1,2021-10-04 08:47:55.667
1695,1696,1,2023-11-28 22:51:46.667
1696,1697,1,2022-01-25 08:32:33.667
1697,1698,1,2023-12-09 09:55:09.667
1698,1699,1,2023-12-18 04:09:21.667
1699,1700,1,2022-04-01 06:45:48.667
1700,1701,1,2024-02-02 12:20:24.667
1701,1702,1,2023-01-19 07:24:27.667
1702,1703,1,2023-09-15 18:34:26.667
1703,1704,1,2023-07-17 16:49:50.667
1704,1705,1,2021-08-10 01:59:08.667
1705,1706,1,2021-10-07 05:17:22.667
1706,1707,1,2022-09-19 20:44:53.667
1707,1708,1,2023-12-02 01:12:19.667
1708,1709,1,2021-09-06 08:05:43.667
1709,1710,1,2023-07-28 05:19:19.667
1710,1711,1,2022-04-28 22:11:53.667
1711,1712,1,2023-05-25 19:38:38.667
1712,1713,1,2023-09-05 06:04:00.667
1713,1714,1,2023-09-27 06:43:17.667
1714,1715,1,2023-11-29 04:10:52.667
1715,1716,1,2023-02-26 20:02:53.667
1716,1717,1,2022-03-29 21:28:26.667
1717,1718,1,2021-05-08 18:04:02.667
1718,1719,1,2023-12-16 16:37:24.667
1719,1720,1,2022-08-18 07:47:29.667
1720,1721,1,2022-06-02 07:41:07.667
1721,1722,1,2022-03-14 15:53:43.667
1722,1723,1,2021-04-23 10:29:02.667
1723,1724,1,2023-06-14 18:46:06.667
1724,1725,1,2023-10-25 05:52:07.667
1725,1726,1,2022-12-29 07:52:18.667
1726,1727,1,2021-08-10 17:49:07.667
1727,1728,1,2022-09-04 22:16:35.667
1728,1729,1,2021-05-21 17:14:26.667
1729,1730,1,2023-10-02 07:23:43.667
1730,1731,1,2021-09-19 11:15:05.667
1731,1732,1,2021-07-21 16:43:38.667
1732,1733,1,2023-12-31 17:01:32.667
1733,1734,1,2023-12-16 03:35:29.667
1734,1735,1,2022-11-01 20:05:15.667
1735,1736,1,2022-03-10 03:10:46.667
1736,1737,1,2023-02-08 15:01:48.667
1737,1738,1,2023-10-20 23:58:03.667
1738,1739,1,2024-01-21 13:39:01.667
1739,1740,1,2022-09-20 08:43:54.667
1740,1741,1,2023-06-03 08:45:16.667
1741,1742,1,2022-08-13 11:00:01.667
1742,1743,1,2021-09-19 13:36:00.667
1743,1744,1,2021-06-16 12:31:31.667
1744,1745,1,2023-09-08 08:09:47.667
1745,1746,1,2023-07-24 01:02:34.667
1746,1747,1,2023-12-11 05:14:19.667
1747,1748,1,2022-09-06 16:13:33.667
1748,1749,1,2022-01-20 13:10:41.667
1749,1750,1,2023-06-30 09:50:48.667
1750,1751,1,2023-08-18 13:55:31.667
1751,1752,1,2023-10-06 02:14:58.667
1752,1753,1,2021-07-24 21:18:37.667
1753,1754,1,2022-01-14 09:01:08.667
1754,1755,1,2022-02-07 12:37:56.667
1755,1756,1,2021-06-19 05:01:51.667
1756,1757,1,2021-06-23 23:05:54.667
1757,1758,1,2022-01-12 19:22:56.667
1758,1759,1,2023-11-17 07:06:17.667
1759,1760,1,2023-05-31 22:53:40.667
1760,1761,1,2023-12-06 20:22:36.667
1761,1762,1,2023-11-06 03:31:15.667
1762,1763,1,2022-03-04 16:00:23.667
1763,1764,1,2022-09-22 06:09:06.667
1764,1765,1,2022-01-21 12:40:12.667
1765,1766,1,2023-11-10 22:43:28.667
1766,1767,1,2024-03-14 19:53:37.667
1767,1768,1,2021-09-29 10:14:42.667
1768,1769,1,2022-06-24 13:50:58.667
1769,1770,1,2021-12-19 04:55:49.667
1770,1771,1,2023-05-29 08:34:32.667
1771,1772,1,2021-04-12 08:06:29.667
1772,1773,1,2023-01-05 08:43:33.667
1773,1774,1,2023-05-15 02:58:31.667
1774,1775,1,2022-10-01 19:29:56.667
1775,1776,1,2022-05-18 15:18:06.667
1776,1777,1,2023-03-01 14:02:46.667
1777,1778,1,2021-11-21 11:59:59.667
1778,1779,1,2023-12-03 02:15:27.667
1779,1780,1,2022-06-18 01:36:10.667
1780,1781,1,2023-02-14 00:54:24.667
1781,1782,1,2021-12-05 17:38:44.667
1782,1783,1,2023-08-22 07:28:23.667
1783,1784,1,2022-10-12 10:12:12.667
1784,1785,1,2023-09-24 14:43:53.667
1785,1786,1,2023-02-11 15:10:50.667
1786,1787,1,2022-02-22 10:12:58.667
1787,1788,1,2021-07-13 07:03:35.667
1788,1789,1,2023-11-01 18:01:35.667
1789,1790,1,2023-10-29 12:14:21.667
1790,1791,1,2021-10-07 18:42:37.667
1791,1792,1,2022-06-23 13:36:45.667
1792,1793,1,2021-08-19 21:49:44.667
1793,1794,1,2023-03-01 22:32:10.667
1794,1795,1,2021-11-20 13:51:17.667
1795,1796,1,2021-07-20 16:39:38.667
1796,1797,1,2022-02-09 19:27:19.667
1797,1798,1,2021-05-20 11:04:01.667
1798,1799,1,2022-01-26 00:31:37.667
1799,1800,1,2023-02-18 15:25:58.667
1800,1801,1,2022-03-04 02:22:29.667
1801,1802,1,2022-06-21 09:31:18.667
1802,1803,1,2022-08-19 18:32:34.667
1803,1804,1,2024-01-25 02:53:23.667
1804,1805,1,2022-02-12 05:07:00.667
1805,1806,1,2022-01-28 01:14:36.667
1806,1807,1,2023-05-17 13:46:35.667
1807,1808,1,2021-11-16 09:31:19.667
1808,1809,1,2021-08-04 16:57:59.667
1809,1810,1,2022-04-03 20:16:29.667
1810,1811,1,2024-01-19 22:23:25.667
1811,1812,1,2023-11-29 21:20:22.667
1812,1813,1,2022-11-23 07:31:48.667
1813,1814,1,2023-09-27 04:23:29.667
1814,1815,1,2024-01-12 17:56:06.667
1815,1816,1,2023-07-30 23:48:26.667
1816,1817,1,2023-08-03 15:16:19.667
1817,1818,1,2023-12-02 09:03:39.667
1818,1819,1,2021-05-08 12:27:30.667
1819,1820,1,2023-06-02 10:13:46.667
1820,1821,1,2022-07-16 18:04:27.667
1821,1822,1,2022-01-18 07:43:29.667
1822,1823,1,2021-08-24 08:07:44.667
1823,1824,1,2023-11-08 05:08:55.667
1824,1825,1,2021-04-23 12:07:36.667
1825,1826,1,2023-12-29 19:18:18.667
1826,1827,1,2024-01-13 07:45:29.667
1827,1828,1,2022-09-14 15:29:40.667
1828,1829,1,2021-08-17 01:35:55.667
1829,1830,1,2023-06-03 22:49:39.667
1830,1831,1,2021-06-26 17:18:20.667
1831,1832,1,2023-02-16 02:04:15.667
1832,1833,1,2021-08-29 00:44:39.667
1833,1834,1,2021-05-07 05:06:18.667
1834,1835,1,2023-02-11 18:45:19.667
1835,1836,1,2023-02-17 17:27:53.667
1836,1837,1,2023-05-15 04:44:06.667
1837,1838,1,2024-01-04 08:17:01.667
1838,1839,1,2021-12-10 12:36:38.667
1839,1840,1,2022-04-02 07:37:41.667
1840,1841,1,2023-06-15 04:58:37.667
1841,1842,1,2021-06-16 09:02:04.667
1842,1843,1,2021-12-06 14:43:17.667
1843,1844,1,2023-10-20 09:21:02.667
1844,1845,1,2022-06-26 06:48:10.667
1845,1846,1,2023-10-23 17:19:45.667
1846,1847,1,2023-05-28 17:27:11.667
1847,1848,1,2023-12-02 06:09:28.667
1848,1849,1,2022-10-27 11:19:16.667
1849,1850,1,2021-09-15 19:40:41.667
1850,1851,1,2022-02-14 16:02:30.667
1851,1852,1,2021-08-01 05:19:26.667
1852,1853,1,2022-09-19 17:25:37.667
1853,1854,1,2021-10-31 22:01:03.667
1854,1855,1,2024-01-23 00:20:04.667
1855,1856,1,2021-05-30 12:45:10.667
1856,1857,1,2022-12-03 16:43:03.667
1857,1858,1,2022-09-15 10:13:15.667
1858,1859,1,2023-08-21 17:32:43.667
1859,1860,1,2021-11-23 18:15:30.667
1860,1861,1,2023-11-13 09:44:39.667
1861,1862,1,2022-02-07 18:14:00.667
1862,1863,1,2022-08-16 17:59:58.667
1863,1864,1,2023-03-31 02:39:55.667
1864,1865,1,2022-01-23 03:43:45.667
1865,1866,1,2022-05-19 19:23:12.667
1866,1867,1,2021-06-18 19:30:44.667
1867,1868,1,2021-04-11 14:58:22.667
1868,1869,1,2021-12-22 04:56:28.667
1869,1870,1,2024-01-30 14:26:45.667
1870,1871,1,2022-08-27 08:53:25.667
1871,1872,1,2023-11-16 12:33:40.667
1872,1873,1,2023-07-20 10:50:55.667
1873,1874,1,2022-12-16 20:11:16.667
1874,1875,1,2023-11-14 16:27:26.667
1875,1876,1,2023-09-02 23:12:34.667
1876,1877,1,2022-02-11 04:28:01.667
1877,1878,1,2022-09-20 11:48:40.667
1878,1879,1,2023-08-19 21:35:39.667
1879,1880,1,2024-02-18 05:17:19.667
1880,1881,1,2021-05-30 12:44:17.667
1881,1882,1,2022-08-25 21:23:14.667
1882,1883,1,2023-10-29 11:00:29.667
1883,1884,1,2022-08-22 06:11:01.667
1884,1885,1,2023-02-02 21:04:17.667
1885,1886,1,2022-11-14 11:34:33.667
1886,1887,1,2021-08-25 06:49:20.667
